date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2021-05-04,CSCO,51.11,51.23,50.295,50.71,20997827.0,1.0,0.1930269259765467,52.72202611760473,50.59397388239526,53.99513770663828,-122.4269232955068,16.97766584356607,51.6105,49.416333333333334,8.22
2021-05-04,CVX,105.96,106.51,104.85,106.11,9752794.0,1.0,0.3833672180986696,106.5731473975242,99.99385260247581,55.79433664229078,97.80233735665199,7.595021046293623,103.879,102.839,8.22
2021-05-04,DIS,184.87,185.63,182.31,184.25,7813814.0,1.0,-0.9202509112469386,188.9548785933104,181.83712140668962,49.826023925860795,-75.69048575821698,3.99556848792424,185.87666666666664,188.92749999999998,8.22
2021-05-04,GS,348.9,351.78,342.57,349.84,3279323.0,1.0,5.321066501620578,355.9055705895062,322.5294294104937,60.53450788915328,118.64845447490522,13.776513276256392,335.523,330.955,8.22
2021-05-04,HD,329.12,333.23,328.88,332.77,4347945.0,1.0,7.683200450715219,332.3609675606223,312.90003243937775,67.54817008926184,116.18930037847406,43.98523234958022,316.18433333333337,293.8165,8.22
2021-05-04,HON,222.14,225.6,220.75,225.43,3113894.0,1.0,1.6775476860996719,233.85859443625878,218.11340556374125,57.525103956666776,19.110075829726135,6.417509476380596,222.74133333333333,215.0135,8.22
2021-05-04,IBM,144.41,146.59,144.33,145.75,6925622.0,1.0,3.5710129342406844,148.33598438939404,128.87301561060596,64.21964913419268,137.64477403071572,50.49986124256184,136.99466666666666,130.31300000000002,8.22
2021-05-04,JNJ,164.83,167.85,164.67,167.77,11270037.0,1.0,0.8593364700232655,167.9382371275328,158.77676287246723,57.78985169788788,152.52849471877647,20.16728680310757,163.37866666666665,162.3,8.22
2021-05-04,JPM,152.87,155.64,152.14,155.48,14210572.0,1.0,0.47194587081006034,157.616248353144,147.87875164685602,56.91844351457551,71.90167069370334,3.7660343805979437,152.73100000000002,151.163,8.22
2021-05-04,KO,54.57,54.62,53.94,54.14,15869991.0,1.0,0.5213593457244627,54.81979975554392,52.72920024445609,57.52952819002763,91.05381674725422,27.1117085626148,53.38933333333333,51.93283333333333,8.22
2021-05-04,MCD,234.63,236.13,233.24,233.86,2907114.0,1.0,2.8785267353601114,236.29232231563518,229.33967768436477,59.161109956821875,83.59066228917222,23.477479916658304,230.553,222.0213333333333,8.22
2021-05-04,MMM,198.49,199.56,197.5426,199.38,2190576.0,1.0,1.9706129977043076,202.079980735592,194.00401926440796,59.65097505119513,68.02432320922087,2.161380594668519,196.447,188.79666666666668,8.22
2021-05-04,MRK,76.08,76.4652,75.525,75.99,10963452.0,1.0,-0.18991367206672294,79.3616971862691,74.0913028137309,47.86952206014899,-58.702482965235184,19.0816779203091,76.75766666666667,75.78316666666666,8.22
2021-05-04,MSFT,250.97,251.21,245.76,247.79,36930188.0,1.0,2.4058456215593367,264.6409894502514,248.1140105497486,52.16543591646279,-16.19814976654991,17.81559587198955,250.38500000000002,243.27066666666667,8.22
2021-05-04,NKE,132.23,132.59,130.475,131.55,6871690.0,1.0,-0.9554578790921369,137.25231613309796,127.73968386690204,46.85420032283083,-47.18490831338382,17.909391235678374,132.86566666666667,136.13783333333333,8.22
2021-05-04,NVDA,585.49,585.5,560.4101,574.05,10674055.0,1.0,10.761955522581843,647.6543288845996,563.3196711154003,50.7293948792884,-10.145593258013996,19.098555023172295,579.5476666666667,562.8290000000001,8.22
2021-05-04,PG,134.98,135.83,134.205,134.54,10458061.0,1.0,0.09772204334009871,139.41517779786452,130.7428222021355,52.38222008453865,-3.2921679083996653,4.082125990526489,135.045,131.10716666666667,8.22
2021-05-04,SHW,276.51,283.6,276.04,283.5,1800552.0,1.0,-63.36702317714344,283.8334764663658,248.04152353363418,25.094454176991377,-36.83120804352109,50.7285446343388,375.7403333333333,539.375,8.22
2021-05-04,TRV,156.39,158.69,155.97,158.53,1582516.0,1.0,1.209863855944235,159.16064313252306,150.38835686747697,57.710376811684995,124.30679462969645,14.283523373725318,153.69566666666665,152.1325,8.22
2021-05-04,UNH,405.48,412.47,403.5,411.34,3634660.0,1.0,10.490143333884077,416.3456657598449,363.53733424015513,69.0427909898091,136.6366097942745,63.679375104897474,383.727,361.90833333333336,8.22
2021-05-04,V,231.6,232.3926,230.23,232.03,6577289.0,1.0,4.31104687110539,237.3301720633241,216.9198279366759,59.6558972777222,89.75042325081918,31.377985655417813,222.43033333333332,218.3981666666667,8.22
2021-05-04,VZ,57.98,58.65,57.95,58.6,24178379.0,1.0,0.10012314997238292,59.04065420990921,56.33434579009079,55.38092924498529,67.3673525977434,16.132173190123623,57.836,56.82933333333333,8.22
2021-05-04,WMT,141.54,142.03,140.1,140.72,6841352.0,1.0,0.9578283382000734,141.85467032797155,137.7833296720285,53.44328268654958,86.09239875883833,33.24228080442335,138.532,136.84466666666668,8.22
2021-05-05,AAPL,129.2,130.45,127.97,128.1,88488165.0,2.0,0.8953574291614075,136.7722269937725,128.58227300622752,48.40002630625652,-8.298128677389485,8.596315076720114,129.3961666666667,127.40983333333332,8.03
2021-05-05,AMGN,246.29,249.98,245.91,249.35,3245281.0,2.0,-0.23502369127902512,264.3468256651042,236.1481743348958,53.00096584791232,-20.089158985392878,0.8051716970718946,250.04866666666666,241.8015,8.03
2021-05-05,AMZN,3338.855,3354.695,3264.36,3270.54,3893512.0,2.0,41.04995115128122,3484.958743724411,3262.4032562755883,50.42319854750133,1.0838924466492548,0.24904531989656647,3292.500666666667,3215.113833333334,8.03
2021-05-05,AXP,154.87,156.73,154.32,156.39,3270873.0,2.0,3.059310592381138,156.79383340565383,142.56316659434614,62.9437525692568,171.79374643784774,20.67950831535042,147.64033333333333,143.1645,8.03
2021-05-05,BA,232.45,233.49,227.56,228.18,15092659.0,2.0,-3.437540413043706,258.3747630294384,225.15323697056155,46.57864399216546,-132.73047775089717,30.452699578480356,244.79666666666668,237.80016666666668,8.03
2021-05-05,CAT,234.62,239.33,231.85,237.88,3913631.0,2.0,1.6890975065558393,235.97671066948607,225.99228933051398,61.09952191079318,196.2091800993682,19.434241006266387,230.578,223.40483333333336,8.03
2021-05-05,CRM,218.82,219.5666,214.84,215.4,4467970.0,2.0,0.45751212127524354,240.77952341157874,218.30747658842125,44.58240034977795,-62.65685179164565,25.551023872551536,224.282,224.0445,8.03
2021-05-05,CSCO,50.99,51.25,50.68,51.13,18211933.0,2.0,0.1618889363662177,52.71406733537654,50.537932664623455,55.442836634982314,-94.52577377065485,16.511847116879192,51.64783333333333,49.45283333333334,8.03
2021-05-05,CVX,107.09,109.54,106.82,108.96,13642090.0,2.0,0.739964743112111,107.66844349825821,99.3755565017418,58.78363932312785,202.88181111482774,23.318342201593467,104.11200000000001,103.13033333333334,8.03
2021-05-05,DIS,185.01,185.01,181.36,181.51,6399549.0,2.0,-1.126712309337563,188.89792000556795,181.28907999443206,47.397177182377206,-126.0146619596753,7.610730664393478,185.636,188.786,8.03
2021-05-05,GS,352.0,359.14,348.55,357.62,3009748.0,2.0,5.961663883607059,358.25937075256866,323.2826292474314,63.087536552851134,161.0665242241702,24.585976288179207,336.38466666666665,331.91283333333337,8.03
2021-05-05,HD,334.25,335.71,331.08,332.05,3545705.0,2.0,7.72304706967833,332.9685586009329,314.25044139906703,66.99746930324864,124.29503599262068,48.12091814581798,317.5866666666667,294.6835,8.03
2021-05-05,HON,226.29,227.2687,224.555,226.19,2914019.0,2.0,1.682139092437012,233.4108183988944,219.33018160110558,58.10527041666406,43.773117502424384,0.7096175215302958,223.32799999999997,215.38566666666665,8.03
2021-05-05,IBM,145.94,146.0,144.3592,145.22,5669329.0,2.0,3.584655785318006,149.11691746736182,129.12108253263818,63.466649906849135,119.45032418972093,50.49986124256181,137.48666666666668,130.67316666666667,8.03
2021-05-05,JNJ,167.5,168.4,166.785,167.07,8710594.0,2.0,1.0132413144669954,168.40341753091883,158.65758246908115,56.72156907808605,168.73753238016423,22.783277341564624,163.60266666666666,162.33583333333334,8.03
2021-05-05,JPM,156.0,158.28,154.63,157.52,11251824.0,2.0,0.8043179742063842,158.11402245655418,147.63997754344584,58.651920374812946,158.87389841727764,15.237115777678866,152.99966666666666,151.45266666666666,8.03
2021-05-05,KO,54.14,54.24,53.713,54.0,10689152.0,2.0,0.48532270474829886,54.833446723926905,52.787553276073105,56.80486998466385,60.18719863855503,20.672287714408586,53.47633333333333,52.00083333333334,8.03
2021-05-05,MCD,234.12,235.35,231.56,235.04,2349018.0,2.0,2.7756727221663198,236.55067399468496,229.32432600531504,60.13512816057848,71.7590443416368,11.416007394356495,230.90866666666668,222.41233333333332,8.03
2021-05-05,MMM,200.0,201.7195,197.88,201.44,2236017.0,2.0,2.0868162004721285,202.40134963522897,194.33165036477104,61.35905445070906,103.51404278293461,10.945796073110658,196.88400000000001,189.14133333333336,8.03
2021-05-05,MRK,76.1,77.73,75.74,77.7,17677478.0,2.0,-0.06823684027428101,79.45881153565831,74.1521884643417,52.20280937689669,20.416801742860514,4.426293901255678,76.80533333333334,75.82750000000001,8.03
2021-05-05,MSFT,249.06,249.5,245.82,246.47,23814977.0,2.0,1.613802821509637,265.1498868272484,247.2621131727516,51.291651059229736,-27.786209525699217,17.815595871989558,250.68133333333336,243.33733333333333,8.03
2021-05-05,NKE,132.7,134.215,132.08,132.21,7064484.0,2.0,-0.8733013395483908,136.6383384498226,127.92066155017743,47.54722817578971,5.4171699040680235,9.13240141641808,132.702,135.95116666666667,8.03
2021-05-05,NVDA,588.36,592.54,575.5,578.34,7803897.0,2.0,8.250091644997838,646.1040895480672,566.1299104519327,51.31401058952729,2.465103046806454,13.66844480110497,581.398,562.8421666666667,8.03
2021-05-05,PG,134.37,134.9713,133.37,133.46,9349883.0,2.0,0.04635440391479051,139.23474414446514,130.5952558555349,50.54550857475724,-45.628402264692156,9.461584551410368,135.07366666666667,131.17866666666666,8.03
2021-05-05,SHW,284.84,285.26,280.45,283.28,1221885.0,2.0,-58.59179330408068,285.6937237762273,249.33927622377286,25.079882242990436,-33.7503664578399,49.19155039812943,360.985,532.0295,8.03
2021-05-05,TRV,158.12,159.68,156.25,159.29,1612488.0,2.0,1.4024685697927737,159.78449085158698,150.46450914841304,58.38697604851588,139.4365924524368,19.33338881429242,154.10533333333333,152.35066666666668,8.03
2021-05-05,UNH,410.5,412.75,406.8,412.5,3133332.0,2.0,10.883064668511281,417.91398505550205,366.655014944498,69.37956861876239,133.04296493857586,63.89250331962766,385.1936666666667,363.37766666666664,8.03
2021-05-05,V,233.85,233.85,228.66,229.21,7107002.0,2.0,3.9054935041662873,237.1630174895966,218.08098251040343,57.05878827626694,75.16467582023887,23.794825490928808,223.13233333333335,218.77016666666665,8.03
2021-05-05,VZ,58.63,59.06,58.55,58.69,19245101.0,2.0,0.17591923858361014,58.96773551557459,56.37626448442542,55.724460279520045,101.95802332883008,21.936232311162893,57.89533333333333,56.89,8.03
2021-05-05,WMT,140.71,141.2,140.25,140.6,6652665.0,2.0,0.9478601103679978,141.92432169024187,137.7936783097581,53.239515929856495,75.2080225101446,33.242280804423345,138.754,136.77083333333334,8.03
2021-05-06,AAPL,127.89,129.75,127.13,129.74,78807021.0,3.0,0.6984458931065944,136.82364641284528,128.46885358715474,50.00234063211049,-12.510714759460559,12.548818827662695,129.71783333333332,127.30533333333334,7.98
2021-05-06,AMGN,249.28,251.48,246.96,251.3,2833477.0,3.0,0.07293617829012078,264.48389045028085,236.45310954971913,54.1277871965836,0.35016169980005296,4.080760003706082,250.243,242.0456666666667,7.98
2021-05-06,AMZN,3270.0,3314.4,3247.2,3306.37,4483945.0,3.0,33.364422724958786,3484.358172599149,3263.7108274008515,51.90775376431831,-7.279242310787866,2.810199162965996,3299.8106666666667,3215.1366666666668,7.98
2021-05-06,AXP,156.86,157.505,154.02,156.88,3244510.0,3.0,3.2171369060310724,157.85563938509574,142.48536061490427,63.28547692137549,160.92567605444813,22.969461040137496,148.25566666666666,143.66783333333333,7.98
2021-05-06,BA,229.3,231.165,226.545,229.81,12348900.0,3.0,-3.735658346878381,256.71638272791904,224.29761727208097,47.31894980700722,-126.0608666228751,31.927717993297538,244.48233333333334,238.04500000000002,7.98
2021-05-06,CAT,238.0,240.9828,236.0,237.07,4526952.0,3.0,2.0141173577406164,236.98920331192537,225.63879668807462,60.43060245073117,234.016239916389,23.07313341357422,231.10600000000002,224.068,7.98
2021-05-06,CRM,215.805,218.28,213.5,218.05,5200021.0,3.0,-0.2447100642971236,241.3958401287841,217.0511598712159,46.177945533997615,-65.61597333123886,28.183651397200098,224.566,223.73366666666666,7.98
2021-05-06,CSCO,51.07,52.71,50.95,52.44,27405297.0,3.0,0.24014961189811146,52.794186195247484,50.51081380475251,59.549968477604764,58.09414520311552,11.110035797049857,51.74083333333333,49.518499999999996,7.98
2021-05-06,CVX,108.95,109.13,107.42,109.02,10526222.0,3.0,1.0157039465486974,108.6308234692003,99.01317653079971,58.84425041990295,181.05952846865742,23.318342201593467,104.25600000000001,103.43133333333334,7.98
2021-05-06,DIS,182.78,182.99,179.81,181.79,7623244.0,3.0,-1.2532936063107059,188.74199198790035,180.89200801209967,47.66685883964825,-155.16573451630614,13.304561261154827,185.53833333333333,188.679,7.98
2021-05-06,GS,359.77,366.3,356.5001,365.97,3048665.0,3.0,7.061714095891489,362.69238459098864,322.33261540901134,65.56107088187301,196.24491924715267,33.283767108167375,337.6286666666667,333.00466666666665,7.98
2021-05-06,HD,333.67,337.81,333.23,337.58,4078205.0,3.0,8.107393599410955,335.02860365024145,314.5053963497584,69.00520598723728,149.27427867399484,51.370841100102346,319.081,295.697,7.98
2021-05-06,HON,227.25,228.82,225.45,228.66,2424778.0,3.0,1.8636037088843977,233.20823142358574,220.41276857641424,59.94471511784276,63.771688311806976,6.905546567979698,223.87600000000003,215.82966666666667,7.98
2021-05-06,IBM,145.26,148.515,145.18,148.42,7503497.0,3.0,3.80976450584501,150.41141519298927,129.15658480701077,65.95962694608988,138.5485101913622,55.96576572347266,138.07999999999998,131.11183333333332,7.98
2021-05-06,JNJ,166.79,167.885,166.24,167.74,6584999.0,3.0,1.175722416928977,168.98150278303387,158.55649721696614,57.49947820056281,150.41727699598712,18.664451541780224,163.79700000000003,162.36033333333333,7.98
2021-05-06,JPM,158.07,160.825,157.16,160.69,15597812.0,3.0,1.3084349443977032,159.3918298079568,146.91917019204323,61.16389192219647,237.09768318294329,24.509964299337987,153.33533333333335,151.80450000000002,7.98
2021-05-06,KO,54.12,54.605,54.05,54.54,12955562.0,3.0,0.49463504922853474,54.899760126000835,52.863239873999156,58.872005350097574,102.3616770319539,27.026438262583163,53.577,52.0815,7.98
2021-05-06,MCD,235.54,235.65,233.17,234.86,1832704.0,3.0,2.649098521263312,236.64490485468033,229.69109514531974,59.90965041509399,81.08023587044516,13.037519379466547,231.26899999999998,222.72699999999998,7.98
2021-05-06,MMM,201.28,202.51,200.4601,202.41,2099783.0,3.0,2.2314561319799964,202.91721381660474,194.48478618339524,62.139758023122454,137.00205258628097,13.96834400810345,197.27466666666666,189.49916666666667,7.98
2021-05-06,MRK,77.44,77.855,76.685,77.78,13368538.0,3.0,0.034253405036309914,79.53160164609555,74.30839835390445,52.39432387213438,46.48091106618616,3.0859885564817944,76.85666666666665,75.87316666666668,7.98
2021-05-06,MSFT,246.45,249.86,244.69,249.73,26807364.0,3.0,1.234922532906495,265.34945785636285,246.7105421436372,53.29056109868141,-25.63267197194652,20.899999699437192,251.157,243.43666666666664,7.98
2021-05-06,NKE,132.6,133.84,131.94,133.49,5200988.0,3.0,-0.6968732662357979,136.61679797456148,127.92320202543853,48.88451186208511,17.63424142082704,9.751097678456787,132.713,135.81283333333334,7.98
2021-05-06,NVDA,579.81,582.85,568.7236,580.92,4897467.0,3.0,6.393900952930608,645.2141141777583,567.8438858222416,51.670772197303805,-11.208543898469685,17.537021744971646,583.9046666666667,563.0153333333333,7.98
2021-05-06,PG,134.01,135.3659,133.92,135.14,11937035.0,3.0,0.13959794107256585,138.988216244825,130.629783755175,53.18690269087166,-12.994095862061346,6.445789589296304,135.15966666666665,131.2865,7.98
2021-05-06,SHW,283.91,286.35,283.58,285.39,1065475.0,3.0,-54.014484505480766,287.6988132089305,250.52518679106942,25.5090489187981,-30.282181795299355,48.13130671702102,346.3596666666666,524.9024999999999,7.98
2021-05-06,TRV,160.0,160.85,159.16,160.5,1174495.0,3.0,1.6339113675966814,160.31525142043787,150.94774857956216,59.45535716174836,183.727693920097,24.92126535934873,154.47933333333333,152.573,7.98
2021-05-06,UNH,413.0,416.85,412.56,414.97,3058890.0,3.0,11.263922527053865,418.8887636150614,370.6882363849386,70.09615844734134,141.96506069123382,66.92997142678608,386.67266666666666,364.8,7.98
2021-05-06,V,229.63,231.58,228.66,231.32,6124286.0,3.0,3.71156430210101,237.24341392143964,219.0625860785604,58.4586152827563,70.10776216645894,23.79482549092881,223.9073333333333,219.1835,7.98
2021-05-06,VZ,58.91,59.37,58.685,59.29,16101542.0,3.0,0.28116210870825853,59.23937452001538,56.273625479984624,57.95686311485976,131.77388425786145,26.071375898828514,57.97133333333333,56.9615,7.98
2021-05-06,WMT,140.0,141.357,139.45,141.05,6209983.0,3.0,0.9651458565352584,142.05686984955966,137.79513015044031,53.921065053344925,71.41983707270585,23.835967777881407,139.0186666666667,136.69116666666665,7.98
2021-05-07,AAPL,130.85,131.2582,129.475,130.21,85342759.0,4.0,0.5737038532561769,136.818952055264,128.19504794473602,50.45842512925474,5.441303850653294,3.9236734830644675,130.0385,127.21900000000001,7.5
2021-05-07,AMGN,251.78,255.73,251.78,254.21,2771874.0,4.0,0.5455208489976542,264.8241084022472,236.63889159775283,55.765031507804906,58.41987085752842,12.801816261113174,250.50833333333333,242.30816666666666,7.5
2021-05-07,AMZN,3319.09,3330.89,3289.0704,3291.61,4893780.0,4.0,25.785340080690275,3486.3343246279533,3253.675675372046,51.25371125579651,-3.398749265905778,0.31467293467000057,3307.9890000000005,3215.2205,7.5
2021-05-07,AXP,155.61,159.26,155.34,158.98,3043780.0,4.0,3.4716488394487612,159.26726007812726,142.19373992187275,64.72757973167288,172.85787071279788,28.00106343429571,148.81233333333333,144.18033333333332,7.5
2021-05-07,BA,229.8,235.905,227.99,235.47,13056421.0,4.0,-3.475144952055075,255.00867096076422,224.31632903923577,49.817020802785954,-87.30597533869238,19.297140843305804,244.09166666666667,238.4375,7.5
2021-05-07,CAT,235.64,241.89,233.16,240.99,3506787.0,4.0,2.5585161886376397,238.94974354573307,224.70225645426686,62.48670843027491,238.7219521676865,13.644898620255047,231.66400000000002,224.78916666666666,7.5
2021-05-07,CRM,220.51,221.2462,215.09,216.5,6093935.0,4.0,-0.9157421462777791,241.86574134750887,215.10325865249118,45.38725883708031,-63.98162967882978,18.286184886256297,224.93466666666666,223.39666666666665,7.5
2021-05-07,CSCO,52.48,53.675,52.22,53.43,27224749.0,4.0,0.3777025672362342,53.101313834668716,50.33768616533128,62.268955258062,229.09954585670667,23.86315005499328,51.838166666666666,49.62166666666667,7.5
2021-05-07,CVX,108.09,110.6686,107.7,110.02,11060694.0,4.0,1.2999360410184266,109.70061094708642,98.65338905291357,59.861929846922806,189.32938836356428,30.208973179159766,104.421,103.723,7.5
2021-05-07,DIS,182.0,185.12,181.51,184.84,7328359.0,4.0,-1.0948795956052493,188.31411411079497,181.01488588920503,50.52505942724893,-63.90607820538998,3.898577748212579,185.46933333333334,188.5991666666667,7.5
2021-05-07,GS,362.3,371.65,360.93,370.89,3622890.0,4.0,8.23558005599017,367.5603732809795,321.4726267190205,66.91255225604141,202.29800630991332,38.9113491493834,338.97333333333336,334.1148333333333,7.5
2021-05-07,HD,336.68,339.81,335.53,339.25,3410258.0,4.0,8.449347221287894,337.54877220241445,313.9872277975855,69.58328397218732,165.14378037701496,54.28626611974485,320.48333333333335,296.70633333333336,7.5
2021-05-07,HON,228.13,229.7,226.37,228.79,2183783.0,4.0,1.9949095626948576,233.35974323769275,220.44225676230727,60.04024073754184,68.88307709492109,10.29979226789351,224.37300000000002,216.27350000000004,7.5
2021-05-07,IBM,145.92,146.14,144.57,145.46,7638276.0,4.0,3.706590261177098,151.00679059728932,129.53420940271073,61.916650389760925,100.63736018716214,51.62484812403033,138.493,131.49883333333332,7.5
2021-05-07,JNJ,168.3,169.18,167.83,168.5,5918529.0,4.0,1.3502506605453277,169.6080962345025,158.65490376549752,58.37738569929474,179.2344073591227,25.05060427187588,164.01466666666667,162.3885,7.5
2021-05-07,JPM,157.22,161.5,157.02,161.24,16150524.0,4.0,1.7323620869191245,160.4983855559873,146.3086144440127,61.5827933492161,221.08296893805803,26.78093382835096,153.625,152.16416666666666,7.5
2021-05-07,KO,54.44,54.77,54.16,54.51,12197715.0,4.0,0.49390101656514673,54.94689623295074,52.949103767049245,58.71053198393851,106.53483222139137,29.745755730531947,53.66,52.163333333333334,7.5
2021-05-07,MCD,235.0,235.72,233.99,234.84,1624184.0,4.0,2.518146101510098,236.79413700986905,229.87786299013098,59.88384173204828,84.538447425397,13.432757637658984,231.62366666666668,223.06766666666667,7.5
2021-05-07,MMM,202.31,203.87,201.24,203.07,2071295.0,4.0,2.371997888779788,203.58278136796082,194.32621863203917,62.67062365959826,153.5626351093089,19.022885858465937,197.607,189.86566666666667,7.5
2021-05-07,MRK,78.01,78.66,77.885,78.41,13230739.0,4.0,0.16441808834190397,79.70139584830727,74.34860415169274,53.89913559981209,106.24467338133381,5.282971806140251,76.93466666666669,75.93183333333333,7.5
2021-05-07,MSFT,252.15,254.3,251.17,252.46,29583090.0,4.0,1.1417835884691954,265.31606138218734,246.40493861781266,54.89414277588398,10.764071915825337,4.437148565402809,251.82766666666666,243.59733333333332,7.5
2021-05-07,NKE,135.0,139.36,134.72,137.81,11157900.0,4.0,-0.20608918297108403,137.20136560227098,127.57463439772897,53.06254319138718,176.88043090768883,14.721616533474998,133.01866666666666,135.73533333333333,7.5
2021-05-07,NVDA,592.33,598.83,586.8683,592.49,6068787.0,4.0,5.789718491021176,643.9452259988891,570.7617740011108,53.25969417315911,14.857604596185688,5.607627338428543,586.9406666666667,563.0473333333334,7.5
2021-05-07,PG,135.08,136.03,134.765,135.15,7046758.0,4.0,0.21185885547168937,138.8664544878361,130.62954551216387,53.20229366148456,6.893686849485857,1.418903028833366,135.21533333333335,131.402,7.5
2021-05-07,SHW,284.74,287.77,283.01,287.23,971468.0,4.0,-49.66594360053233,289.7777773460756,251.64022265392438,25.892006981420096,-26.774646148959466,46.67967335036787,331.29366666666664,517.8176666666666,7.5
2021-05-07,TRV,158.3,161.1,158.14,160.81,1210170.0,4.0,1.8213504671000749,160.92299051166427,151.2560094883357,59.72937878520148,165.69158868898137,17.345976478431353,154.74699999999999,152.821,7.5
2021-05-07,UNH,415.0,419.02,414.065,417.65,2075253.0,4.0,11.647740820475576,421.3691126241849,372.3428873758151,70.86155551851421,141.83399087801044,68.4324054493779,388.2246666666667,366.20416666666665,7.5
2021-05-07,V,232.34,233.22,230.705,232.12,4986091.0,4.0,3.5811461033079866,237.48164093043303,219.78435906956693,58.983053327205084,81.09827530661855,28.70670711584865,224.71233333333333,219.6115,7.5
2021-05-07,VZ,58.8,59.07,58.6,58.72,17433207.0,4.0,0.31494313676935093,59.35536069116602,56.28063930883399,55.22060703193947,89.95656780772215,24.143906807612975,58.016,57.02416666666667,7.5
2021-05-07,WMT,141.63,141.72,139.32,140.2,8258860.0,4.0,0.8998837390704466,142.08008869210684,137.81391130789316,52.42789171147303,61.21480768915441,26.357621846123493,139.225,136.6256666666667,7.5
2021-05-10,AAPL,129.41,129.54,126.81,126.85,88933496.0,0.0,0.2013993621681891,137.26638541749864,127.30861458250133,47.269520643875936,-46.529844405725,16.07243670410191,130.22650000000002,127.08099999999999,7.83
2021-05-10,AMGN,256.0,258.81,252.06,252.62,4814750.0,0.0,0.7827251254893497,265.0057168001002,236.82528319989984,54.662276828764554,63.47624048029288,18.53949144142692,250.50033333333334,242.6011666666667,7.83
2021-05-10,AMZN,3282.32,3283.0,3190.0,3190.49,6066317.0,0.0,11.486909631982599,3501.7077966715674,3219.4122033284325,47.05200369228615,-72.16352391782034,16.068814737122015,3312.6043333333337,3214.0265,7.83
2021-05-10,AXP,159.75,160.69,158.5,158.68,3297557.0,0.0,3.607558202218172,160.3842529265633,142.1877470734367,64.35402070531238,176.19402801343475,31.876857258441877,149.31066666666666,144.68649999999997,7.83
2021-05-10,BA,236.84,241.1049,232.5,232.93,14813949.0,0.0,-3.4340573070846006,253.72237042248784,223.94362957751216,48.74399052681813,-63.770591081984016,7.255465257280562,243.69366666666667,238.80866666666668,7.83
2021-05-10,CAT,243.5,245.78,242.59,242.61,3752906.0,0.0,3.085113378786133,240.99054592792115,223.82945407207885,63.301940696712215,328.240254973098,22.35414118897313,232.101,225.52683333333334,7.83
2021-05-10,CRM,215.498,215.96,213.23,213.89,5263804.0,0.0,-1.639248852715241,242.62575999135623,212.85624000864374,44.072724927237616,-98.32122035467258,22.307311624085308,225.09466666666668,222.9408333333333,7.83
2021-05-10,CSCO,53.97,54.14,53.16,53.16,26554592.0,0.0,0.4596292123901833,53.32049372588008,50.27750627411992,61.11003752435972,245.74534444104432,29.102571553751034,51.85783333333333,49.714666666666666,7.83
2021-05-10,CVX,111.44,113.11,109.52,109.57,14997818.0,0.0,1.4719134820870892,110.46437571035304,98.66862428964694,59.180695844216,213.8562803157157,39.43963593444043,104.49066666666666,104.0155,7.83
2021-05-10,DIS,185.7,186.9718,184.03,184.3,8932833.0,0.0,-1.0013657171823809,188.10402803593027,181.00597196406974,50.02465952064558,-15.090789350676156,3.5430591578091772,185.41533333333334,188.489,7.83
2021-05-10,GS,373.5,376.98,368.5,368.68,3396514.0,0.0,8.885126548306914,370.9720061554329,321.7449938445671,65.7142390725694,197.54763011153278,43.94668820337576,340.3496666666667,335.22083333333336,7.83
2021-05-10,HD,340.45,345.69,339.54,341.12,5408912.0,0.0,8.770144535051372,340.1574837241054,313.41151627589466,70.22652769236664,191.3546650688499,61.533872682598755,321.727,297.774,7.83
2021-05-10,HON,229.0,232.65,229.0,230.94,2617174.0,0.0,2.246560478783522,233.68766613225162,220.34833386774832,61.60675108474912,104.30649335972778,20.66519685228494,224.7866666666667,216.75283333333334,7.83
2021-05-10,IBM,145.8,148.38,145.8,146.17,6983456.0,0.0,3.6401535707828145,151.5448398115338,130.15416018846622,62.48719870000033,110.47745526098252,56.38944096005014,138.81933333333333,131.91983333333332,7.83
2021-05-10,JNJ,169.9,171.53,169.23,170.27,8357554.0,0.0,1.612798422232828,170.54924774840134,158.5767522515987,60.35059910301364,213.16476931483214,34.95711051053107,164.19266666666667,162.4586666666667,7.83
2021-05-10,JPM,161.5,163.73,161.12,161.22,15393548.0,0.0,2.0431612773627705,161.5119047493415,145.8220952506585,61.557815795391626,251.79777839714447,33.812651802087515,153.82933333333332,152.53,7.83
2021-05-10,KO,54.88,55.495,54.831,54.91,15550188.0,0.0,0.5196062500446601,55.07085506423415,52.98114493576584,60.215635893523185,166.93512879345136,40.21067284103994,53.72233333333334,52.24016666666667,7.83
2021-05-10,MCD,235.1,237.92,235.1,237.11,2031472.0,0.0,2.567933851258857,237.30008612716043,229.98691387283955,61.81526711220468,128.16830072772822,24.89991614740468,232.02033333333335,223.44833333333332,7.83
2021-05-10,MMM,205.0,208.95,204.06,207.33,3694559.0,0.0,2.7949066966567955,205.34329644737744,193.51570355262254,65.86637218803295,239.38046816843388,34.40978389399233,198.022,190.36766666666665,7.83
2021-05-10,MRK,78.82,79.18,78.16,78.17,11147755.0,0.0,0.24537995602190676,79.81742993757081,74.4275700624292,53.235969155162685,110.80442418501937,10.310830162498005,76.96066666666665,75.989,7.83
