date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2020-06-10,WMT,121.56,122.5,121.1301,121.16,10043624.0,2.0,-0.692373826091341,127.0505634248112,120.2824365751888,48.43322462428694,-115.73706155074122,9.386974570217362,123.51366666666667,122.78833333333334,25.52
2020-06-11,AAPL,349.31,351.06,335.48,335.981,54196136.0,3.0,11.560092308874061,345.79265215295726,300.39254784704286,59.75034629664298,158.5708581420594,40.95540482720482,316.13870000000003,289.37685,34.09
2020-06-11,AMGN,228.06,229.78,218.67,218.9,4459921.0,3.0,-1.6398305128009554,237.31558213654858,216.06141786345137,47.325969509992376,-89.81236963483258,11.850222859905475,229.75866666666667,222.58025,34.09
2020-06-11,AMZN,2603.5,2671.38,2536.23,2557.96,6169147.0,3.0,64.8670744511287,2605.858874627402,2336.869125372599,60.69136916138378,165.03437469776455,30.78386732968873,2435.115333333333,2273.983083333333,34.09
2020-06-11,AXP,100.87,102.99,98.13,98.6,9356407.0,3.0,4.977176413548904,115.75354960150241,78.91145039849758,51.134040650355146,52.48302677156374,11.974038074806543,93.53566666666667,88.88100000000001,34.09
2020-06-11,BA,179.35,192.18,166.01,170.0,103849653.0,3.0,16.27468821860785,224.5714176878799,95.08058231212011,50.02481921366919,76.63674560733385,10.075250238938837,149.57833333333335,143.057,34.09
2020-06-11,CAT,126.41,126.8448,121.52,121.55,6461443.0,3.0,4.849723590677698,139.37052119734483,103.1314788026552,51.21365861146581,52.15291682076521,8.870372481446658,117.13566666666665,114.60366666666667,34.09
2020-06-11,CRM,176.64,178.43,172.0,172.05,7139472.0,3.0,2.6453886827989095,181.85838072272355,168.34961927727642,51.75839029237994,23.227274945826693,12.10173743753855,172.81466666666665,161.0575,34.09
2020-06-11,CSCO,46.99,47.0,43.64,43.651,39805353.0,3.0,1.022600554823896,48.836434437379815,43.0436155626202,49.37758044844077,4.617647873435829,9.8176597860322,44.629016666666665,42.483325,34.09
2020-06-11,CVX,92.3,94.19,89.12,89.37,16530353.0,3.0,2.1576440630372247,102.38923475664161,85.60476524335839,48.44559548428257,-61.01117628138262,11.83919478061995,93.23466666666667,85.279,34.09
2020-06-11,DIS,117.6,118.0,112.25,112.64,27310158.0,3.0,3.3915457943188443,129.1390492120385,108.12895078796149,49.15400376915989,2.539257589190599,2.6313408299133454,114.04766666666666,106.86083333333335,34.09
2020-06-11,GS,204.7,206.9,194.02,194.13,5477694.0,3.0,8.327090431705926,229.7702651893674,164.71673481063257,50.75740203776704,33.398879655162354,1.6828753655053768,191.21733333333336,178.55633333333336,34.09
2020-06-11,HD,248.86,250.62,238.74,239.47,7299923.0,3.0,7.217081598842668,259.73187593548215,232.66512406451787,53.66612655773156,22.470424464099175,1.84388756455922,239.906,216.30633333333333,34.09
2020-06-11,HON,148.42,148.8218,143.09,143.44,4543671.0,3.0,4.835786338945098,166.6803348944053,123.72266510559467,49.46807822219645,26.933287028464186,1.1555122627848209,141.361,136.61866666666666,34.09
2020-06-11,IBM,126.03,126.1,117.8352,118.01,12678521.0,3.0,1.9666918125640365,135.3995824128067,113.3794175871933,46.48328298181688,-54.6258109382328,13.463741992117138,123.515,118.83533333333334,34.09
2020-06-11,JNJ,148.58,149.17,140.75,140.87,13407985.0,3.0,-0.4128250113594163,151.48840117376116,142.61859882623887,46.151754846056285,-222.37850331153388,11.755869476197105,147.49733333333333,143.0675,34.09
2020-06-11,JPM,100.03,101.58,96.54,97.21,38534292.0,3.0,3.7211067317945776,115.0646985029219,81.39530149707811,48.83387345643331,26.225596504778522,1.430980641072075,95.76533333333333,93.26100000000001,34.09
2020-06-11,KO,47.78,47.92,45.46,45.54,28917953.0,3.0,0.6185677136489645,50.19997913177825,42.896020868221754,46.5927429264495,6.910701073713495,13.06975776517138,46.09166666666667,45.499166666666675,34.09
2020-06-11,MCD,190.27,192.91,186.33,187.51,6495370.0,3.0,3.953431935666231,202.8769923037914,172.5220076962086,50.874925982145456,43.84875734512436,3.567970999867038,185.16266666666667,178.1636666666667,34.09
2020-06-11,MMM,160.06,160.25,152.31,152.38,5687715.0,3.0,4.214193156649287,172.5553200211373,136.64367997886265,50.31221597756642,30.802149970441693,4.147555688425858,151.7386666666667,146.41850000000002,34.09
2020-06-11,MRK,80.81,81.66,77.35,77.35,15320546.0,3.0,0.6280660905300266,83.92970018507705,75.27329981492295,47.08739547559738,-5.215636848393282,8.359225528069224,78.86733333333333,78.2375,34.09
2020-06-11,MSFT,193.13,195.76,186.07,186.27,59362569.0,3.0,3.3247652317577945,192.23921800299354,177.49578199700647,54.78475632808806,148.90450326280785,27.170483176059516,183.6823,172.66621333333333,34.09
2020-06-11,NKE,98.38,98.99,94.88,95.17,12021213.0,3.0,3.231222492046385,108.00054151488855,86.31645848511145,52.21233072880474,27.82111346608622,1.8593149630124723,94.05033333333334,88.22083333333333,34.09
2020-06-11,NVDA,366.0,370.45,351.44,351.85,15447610.0,3.0,13.884739979923154,372.4031956544916,329.8188043455084,57.79626880700707,68.8861281707087,21.638067631231745,334.7795,298.93559999999997,34.09
2020-06-11,PG,118.81,119.57,116.0,116.26,10210153.0,3.0,0.7531113051153824,120.67663554711648,110.68036445288355,49.81360305475637,65.40017203296082,8.904307171155516,115.50133333333333,114.88233333333332,34.09
2020-06-11,SHW,574.17,576.18,543.94,546.32,1042311.0,3.0,9.99671310345991,604.6630298014053,548.3299701985947,50.08930170814996,-27.982725122349756,17.64011052294556,563.9050000000001,517.7438333333333,34.09
2020-06-11,TRV,116.41,117.39,110.37,110.55,3974580.0,3.0,5.68621889937404,131.01940060699064,84.03959939300938,51.55466656454856,66.93757701463348,6.224497355513276,103.57900000000001,101.35816666666666,34.09
2020-06-11,UNH,303.2,303.36,280.8,283.73,7341600.0,3.0,4.664494093824715,316.4364238261175,280.76257617388245,49.18533984309051,-50.6234163243715,13.3953667878748,294.8236666666667,275.934,34.09
2020-06-11,V,195.14,196.36,188.75,188.88,14193845.0,3.0,4.5905537067985165,203.45075607005703,183.03724392994297,52.017958683417255,23.914043862601087,1.693714891434725,188.6823333333333,175.95983333333334,34.09
2020-06-11,VZ,57.48,57.94,56.4,56.45,25955414.0,3.0,0.44113762401478596,58.835046666928534,53.06595333307146,50.182031922889166,59.74250333226558,11.220985749555675,56.032333333333334,55.79383333333333,34.09
2020-06-11,WMT,120.99,122.58,119.48,120.09,12561270.0,3.0,-0.8376580559849742,127.2280208222868,119.74297917771321,47.19337714920138,-149.02333747460884,18.507373026837666,123.39666666666668,122.80216666666666,34.09
2020-06-12,AAPL,344.72,347.8,334.2233,338.8,52434176.0,4.0,11.330730539036892,347.3493240429679,301.76187595703215,60.427658832900875,146.70314187243687,38.3436704179865,317.63373333333334,290.91235,31.73
2020-06-12,AMGN,221.1,222.35,214.2,217.9,2761038.0,4.0,-2.066622619462379,235.58952365894785,215.77947634105217,46.911463632528836,-133.82366730144807,21.15615156927198,229.04799999999997,222.84858333333332,31.73
2020-06-12,AMZN,2601.21,2621.4766,2503.35,2545.02,5787374.0,4.0,62.41554761205998,2611.614607610868,2346.7303923891313,60.00197784318869,119.93234309041694,23.684164794964254,2437.4826666666663,2285.8723333333332,31.73
2020-06-12,AXP,103.23,103.5,98.08,101.68,7696677.0,4.0,4.537478603073382,115.58849727369041,80.86350272630959,52.521116739281645,58.29479433380749,12.948943878268338,93.88333333333334,89.3465,31.73
2020-06-12,BA,187.15,191.3,176.26,189.51,89674427.0,4.0,15.768856998944472,226.71475019022435,99.63624980977565,53.32927877338094,94.53009737880717,10.075250238938825,151.19466666666668,144.60483333333335,31.73
2020-06-12,CAT,124.4,125.165,119.35,123.15,4891976.0,4.0,4.222615447389273,138.7811453877137,105.4168546122863,52.010882926539864,43.12184820666833,3.9262183699676436,117.36133333333332,114.9875,31.73
2020-06-12,CRM,175.88,177.69,171.86,175.11,5807659.0,4.0,2.439153282643673,181.08651098968613,169.93248901031387,52.99816081105401,30.04573443627388,11.772335206009684,173.25333333333336,161.77200000000002,31.73
2020-06-12,CSCO,44.96,45.86,44.11,45.07,28845844.0,4.0,0.8452928764990801,48.76023771141563,43.24181228858437,51.90977524642559,11.227180085050373,9.817659786032202,44.720016666666666,42.61199166666667,31.73
2020-06-12,CVX,93.62,93.65,90.01,92.39,10722533.0,4.0,1.7285959376497146,102.33810423854007,85.88989576145994,50.32508404845604,-32.15059943777498,11.83919478061995,93.24766666666666,85.90133333333333,31.73
2020-06-12,DIS,115.17,117.0,112.89,115.49,19327042.0,4.0,2.788485424875091,127.90997340297294,110.31602659702709,50.779838299756115,8.474209926662638,2.631340829913351,114.29233333333333,107.41350000000001,31.73
2020-06-12,GS,200.13,202.94,196.21,201.78,3643322.0,4.0,7.401658083848645,229.35220277694788,167.86779722305215,52.975855173360756,39.87787987947378,1.6828753655053812,191.82933333333332,179.58566666666667,31.73
2020-06-12,HD,243.07,246.39,237.05,242.45,5737340.0,4.0,6.185723246801842,259.1082599390997,234.08574006090026,54.68594726020178,10.592967436522759,1.3687534386797573,240.66,217.7533333333333,31.73
2020-06-12,HON,148.21,149.0,141.15,144.51,3916081.0,4.0,3.9826862109846957,165.79424855716888,126.35475144283112,49.93960056696583,24.291838061326366,4.62333819448991,141.44799999999998,137.16116666666667,31.73
2020-06-12,IBM,121.25,123.12,119.28,121.91,6656771.0,4.0,1.4343663204998904,135.15441144375302,114.120588556247,48.92200643650108,-37.801639612073416,13.463741992117132,123.39333333333333,119.1505,31.73
2020-06-12,JNJ,142.88,143.7067,140.28,142.15,9980194.0,4.0,-0.7085386291724944,151.71262213474003,141.84537786526002,47.31970273215483,-259.84659021117017,13.504084592620572,147.23433333333335,143.18733333333336,31.73
2020-06-12,JPM,100.71,101.13,97.33,99.87,26581570.0,4.0,3.204288301106658,114.91671198081221,82.77828801918778,50.23101422196717,34.62452804941723,1.4309806410720818,95.90233333333335,93.52733333333335,31.73
2020-06-12,KO,46.21,46.25,45.01,45.6,25220349.0,4.0,0.42280236260640436,50.075280812949856,43.210719187050145,46.71258737689434,-28.039434810362057,16.521335661140398,46.082,45.51166666666667,31.73
2020-06-12,MCD,191.61,191.67,185.45,189.17,4492713.0,4.0,3.436126654073405,202.42396360471128,174.3510363952887,51.662101527557255,40.038183788897385,1.4555566834007228,185.21633333333332,179.02816666666664,31.73
2020-06-12,MMM,156.28,157.415,151.73,154.87,3303093.0,4.0,3.55814029668295,171.22044556044523,139.86655443955482,51.59997292688969,27.03312278427178,2.8149892071405382,151.83700000000002,146.71599999999998,31.73
2020-06-12,MRK,77.89,77.93,75.47,76.3,18210427.0,4.0,0.2553665134704488,83.97882846855872,74.84917153144129,45.8663504699758,-86.99118712252655,18.54747323146241,78.766,78.31533333333333,31.73
2020-06-12,MSFT,190.54,191.72,185.18,187.74,47481026.0,4.0,3.1410264383602566,192.40931669497684,178.04668330502318,55.47003364774672,111.51427667314198,23.956872980693657,183.96933333333334,173.40181666666666,31.73
2020-06-12,NKE,97.8,97.8,94.7401,96.43,8122974.0,4.0,2.743953252178571,107.29311119486556,88.01188880513445,53.23406669758046,24.486728999002572,1.261617974702825,94.35866666666668,88.69399999999999,31.73
2020-06-12,NVDA,366.5,367.49,348.1338,357.3,14966813.0,4.0,13.128161433837306,369.027708942737,336.80229105726295,58.687651416509404,64.89756899270803,17.690655304898797,336.9468333333333,301.5102666666667,31.73
2020-06-12,PG,116.59,118.05,115.26,115.62,9395184.0,4.0,0.5788130155596889,120.6896285435032,110.8483714564968,49.192549079057464,30.946925476303797,13.08888155975572,115.42633333333335,114.85183333333333,31.73
2020-06-12,SHW,560.2,561.2928,539.17,547.62,785697.0,4.0,7.082736678674564,604.2990624960254,548.9009375039747,50.2872138614623,-52.213284326168534,20.499601465611246,564.28,520.1564999999999,31.73
2020-06-12,TRV,114.72,115.553,110.56,113.33,2077632.0,4.0,5.144264251441342,130.82454166786528,86.54545833213477,53.03937423043735,64.75781524124203,6.2244973555132725,103.983,101.88550000000001,31.73
2020-06-12,UNH,290.65,294.1,278.7,285.15,5915389.0,4.0,3.0773702610409828,316.8328667849397,279.8201332150603,49.583729507419434,-76.8187728071582,15.670685677306787,294.57966666666664,277.0688333333334,31.73
2020-06-12,V,194.21,195.0,187.85,192.26,15203351.0,4.0,4.036628274799,202.2348551228793,185.38914487712066,53.46839538755642,24.707938063681222,3.768929505461681,189.13366666666667,176.68949999999998,31.73
2020-06-12,VZ,56.63,56.81,55.79,56.53,19108821.0,4.0,0.38045177312074685,58.8838251826138,53.17917481738622,50.36712554551327,26.211874164457612,2.9419310143510287,56.001666666666665,55.830666666666666,31.73
2020-06-12,WMT,120.51,120.75,117.06,117.74,11423826.0,4.0,-1.1294031585399864,127.74193946400598,118.66106053599404,44.5994277219735,-237.05232490317525,29.613913374412014,123.26966666666665,122.66633333333333,31.73
2020-06-15,AAPL,333.25,345.68,332.58,342.99,36750046.0,0.0,11.356151026611315,349.0824397326123,303.5586602673878,61.42574204349964,138.3405712514088,34.85105660399765,319.43106666666665,292.5491833333333,30.96
2020-06-15,AMGN,215.81,221.0,213.8601,219.78,2949951.0,0.0,-2.227481134716072,232.1935752075715,217.13342479242854,47.80061895569124,-123.44946946438436,21.826966629518836,228.67466666666667,223.1989166666667,30.96
2020-06-15,AMZN,2526.6,2584.0,2508.0001,2572.68,4132917.0,0.0,61.99004313572868,2621.8113616286155,2352.8236383713847,60.98202012207814,110.69206471379951,23.68416479496424,2447.0373333333337,2297.4015,30.96
2020-06-15,AXP,100.0,104.74,97.62,103.95,6766584.0,0.0,4.322359479731318,115.10643604486964,83.51856395513036,53.52687618293108,62.12443392760962,15.384602837326057,94.40433333333333,89.79449999999999,30.96
2020-06-15,BA,177.18,193.23,175.89,190.94,78862226.0,0.0,15.306922487824238,227.99323994724804,105.45176005275195,53.562098981885605,88.2875067994476,11.318086213912725,153.11366666666666,146.15866666666665,30.96
2020-06-15,CAT,118.51,124.38,118.01,123.61,4639434.0,0.0,3.7198655864380896,138.1759243714942,107.59107562850578,52.24298582175922,35.7494969725973,0.9014747799148588,117.78566666666667,115.33083333333335,30.96
2020-06-15,CRM,172.0,178.9,171.27,178.61,6462889.0,0.0,2.5289785015232553,181.248578065541,170.498421934459,54.38521993650111,48.52586739801966,14.10421979714779,173.99466666666666,162.4245,30.96
2020-06-15,CSCO,44.12,45.76,43.93,45.35,23816954.0,0.0,0.7190798193899042,48.71197323900134,43.39807676099866,52.395844301353655,6.823653913732474,11.464786491552994,44.867683333333325,42.739325,30.96
2020-06-15,CVX,89.09,92.08,88.21,91.23,13457316.0,0.0,1.280212409922754,102.22843430388176,86.20656569611825,49.60648494610373,-71.00762744547663,16.612877118695412,93.30733333333333,86.46533333333333,30.96
2020-06-15,DIS,112.08,118.12,111.71,117.08,15283310.0,0.0,2.411062224600073,127.01512586862144,112.01387413137856,51.671698201071905,10.691484707164957,5.722071384471699,114.67833333333333,107.78266666666667,30.96
2020-06-15,GS,195.73,206.9932,195.15,206.31,3741285.0,0.0,6.953622391551903,228.51972080553088,172.1442791944691,54.238750055702496,48.07291159473865,7.026874096939792,192.80299999999997,180.53266666666667,30.96
2020-06-15,HD,237.62,242.2199,234.31,241.36,6939626.0,0.0,5.220234814327682,258.9925812032515,234.4044187967484,54.23426558650408,-17.5358443325813,6.481478237810253,241.41966666666664,219.0905,30.96
2020-06-15,HON,140.12,148.1,139.7031,146.63,3589243.0,0.0,3.438032991517332,164.290507831076,129.980492168924,50.87906093521004,21.935747015178997,7.218513173099561,141.76066666666665,137.62233333333333,30.96
2020-06-15,IBM,119.19,122.367,118.29,121.65,5755954.0,0.0,0.9802153928655883,134.8665061481572,114.87549385184282,48.768740153270464,-48.852339795977414,15.82792641986809,123.386,119.50566666666667,30.96
2020-06-15,JNJ,140.76,142.397,139.3914,141.25,9720690.0,0.0,-1.0039434450753504,151.52197097161547,141.11702902838454,46.5847632158679,-257.88527808012884,16.833954312697553,146.99966666666668,143.424,30.96
2020-06-15,JPM,96.42,101.43,95.87,101.25,24153443.0,0.0,2.872942940298657,114.5033288801051,84.72667111989489,50.94983203283949,33.00378915359089,2.0801871816084554,96.16900000000001,93.79316666666666,30.96
2020-06-15,KO,44.57,46.45,44.47,46.3,17275546.0,0.0,0.32044714611886604,49.84436576667078,43.74563423332923,48.11768672621997,-21.78551381498949,20.567025254414425,46.105333333333334,45.58616666666667,30.96
2020-06-15,MCD,184.6,190.1199,184.13,189.49,4865132.0,0.0,3.0171994203004147,201.41701350710534,176.92598649289462,51.81607139283497,28.56439269480775,1.7574255476485616,185.44400000000002,179.69466666666668,30.96
2020-06-15,MMM,150.99,159.62,150.49,157.73,4419424.0,0.0,3.2317383089978478,170.0291282527677,142.96187174723235,53.04590435302422,36.52659918458158,7.618608696606288,152.14133333333334,147.05299999999997,30.96
2020-06-15,MRK,74.91,75.37,73.572,74.02,18180257.0,0.0,-0.22142508124539972,84.28211604132167,73.96988395867834,43.34169731372118,-159.44485651952192,27.273301689031765,78.64433333333334,78.37016666666666,30.96
2020-06-15,MSFT,184.58,190.82,184.01,188.94,36517107.0,0.0,3.0570028658879664,192.81221284995743,178.22178715004256,56.03276076946062,97.8879689859888,19.70596013821446,184.44833333333332,174.16748333333334,30.96
2020-06-15,NKE,93.9,98.08,93.44,97.84,9262383.0,0.0,2.443398112656169,106.4275630721473,89.96243692785269,54.36361775493072,22.52755856893717,4.315922497379652,94.76866666666668,89.15233333333335,30.96
2020-06-15,NVDA,352.61,367.29,349.75,366.95,10695811.0,0.0,13.155592357173646,370.2833878481237,338.2786121518764,60.22638162160333,73.79970004198017,17.69065530489878,339.7525,304.0766,30.96
2020-06-15,PG,114.55,117.28,113.76,116.69,9855666.0,0.0,0.5210144922262003,120.7783873713641,110.9676126286359,50.264983434164286,17.71993842861545,20.956492708452153,115.422,114.9495,30.96
2020-06-15,SHW,536.0,572.0,535.97,570.01,1010483.0,0.0,6.505088634427807,604.2881645462512,549.0748354537486,53.56766335430249,-22.478946061401793,11.232854896532391,565.7323333333334,522.238,30.96
2020-06-15,TRV,109.53,115.87,108.16,114.85,2134090.0,0.0,4.782285376263957,130.4239360373414,89.40006396265862,53.839542190853756,59.06138163103029,0.3838338178990772,104.60966666666667,102.36516666666667,30.96
2020-06-15,UNH,278.02,287.0,273.71,286.28,4931857.0,0.0,1.888969876255544,317.10254928147174,279.0824507185283,49.907032077398036,-106.88815536076386,20.94624596679568,294.6386666666667,278.1768333333333,30.96
2020-06-15,V,187.0,192.484,186.21,191.76,7355076.0,0.0,3.516753611268882,201.202661163016,187.24833883698403,53.22219462112958,5.247936690074915,7.569611599313235,189.67333333333332,177.34799999999998,30.96
2020-06-15,VZ,55.73,56.54,55.28,56.15,16620884.0,0.0,0.2982568554901306,58.887244354566946,53.31975564543305,49.46407470478811,1.8406626385499103,3.47930303890662,55.979000000000006,55.87283333333333,30.96
2020-06-15,WMT,118.4,118.68,117.01,118.08,11412624.0,0.0,-1.317985182951574,127.69813361020971,117.91886638979031,45.05146151751617,-228.90130898007305,29.82514567780614,123.10833333333333,122.64349999999999,30.96
2020-06-16,AAPL,351.46,353.2,344.72,352.08,43758952.0,1.0,11.971780741644181,352.9983768251238,303.35472317487626,63.49223247592544,178.7236229261209,42.01234995272938,321.39506666666665,294.5965166666667,30.33
2020-06-16,AMGN,222.83,228.875,222.62,226.87,2942759.0,1.0,-1.7625414400035595,230.82832150414006,217.86667849585993,51.002204180411184,-28.829441513494835,0.623877766410733,228.54000000000002,223.84258333333335,30.33
2020-06-16,AMZN,2620.0,2620.0,2576.0,2615.27,3839822.0,1.0,64.34772432224099,2639.506944134455,2354.0290558655443,62.447642939581556,148.72722760921195,28.537730001594124,2457.0133333333333,2310.2211666666667,30.33
2020-06-16,AXP,109.02,109.06,102.855,105.62,7133771.0,1.0,4.237780571360986,115.32827228045393,85.01772771954607,54.26420920916091,85.93545308106401,23.369508716353458,95.04566666666668,90.3195,30.33
2020-06-16,BA,207.15,208.3,192.6,197.77,76836931.0,1.0,15.315413426543984,230.7497941000101,108.9282058999899,54.67917289949315,109.39065666991212,20.490303089906135,155.324,147.87133333333335,30.33
2020-06-16,CAT,131.4,132.44,126.39,130.11,7434129.0,1.0,3.802100133140854,138.78519998443267,108.49080001556734,55.396437139143515,92.44446956433792,16.523023588068927,118.532,115.90766666666667,30.33
2020-06-16,CRM,180.01,182.5,178.01,180.48,6422458.0,1.0,2.7197079066110064,181.7763699303909,170.76863006960912,55.11729558050524,123.49294493309752,20.764647081020282,174.62833333333336,163.10999999999999,30.33
2020-06-16,CSCO,47.41,47.49,45.91,46.48,31765824.0,1.0,0.7021427539124545,48.746661131592106,43.505388868407906,54.323279348049255,69.53532617996066,6.146574866690076,45.03868333333333,42.920658333333336,30.33
2020-06-16,CVX,94.91,95.58,91.49,94.03,9879441.0,1.0,1.1376872823882849,102.26483259256354,86.31816740743649,51.34142643899734,6.072569903375805,4.816055441968867,93.39366666666666,87.04266666666666,30.33
2020-06-16,DIS,121.24,121.5,116.05,118.44,13804254.0,1.0,2.1963738229646594,127.00893059909896,112.17906940090106,52.434325422771835,38.378117323448805,3.6432461251213244,115.187,108.32366666666667,30.33
2020-06-16,GS,214.77,214.98,203.73,209.59,3437916.0,1.0,6.785006138139323,228.78833563736623,174.64666436263383,55.14113833198889,74.12818831855445,16.578033081953567,193.92166666666665,181.71900000000002,30.33
2020-06-16,HD,249.5,251.65,242.87,249.95,5849961.0,1.0,5.089550318066387,259.28829777557866,234.56870222442143,57.121526111995124,54.52263377916337,10.572919217223834,242.35666666666668,220.7205,30.33
2020-06-16,HON,152.11,152.41,146.17,149.11,4121698.0,1.0,3.1699652783560737,164.14133883159303,131.43666116840694,51.96984115279747,50.991238585439866,1.330389822132088,142.2243333333333,138.23250000000002,30.33
2020-06-16,IBM,125.0,127.5,123.16,125.15,6449817.0,1.0,0.892430872435682,134.923844178297,115.17715582170297,50.91039677501272,31.599841437627738,0.5957293388058146,123.50166666666668,120.00166666666668,30.33
2020-06-16,JNJ,144.09,145.4219,142.77,144.46,9158762.0,1.0,-0.9678766376479473,150.88399595193266,141.14900404806735,49.479840012020624,-112.2703778025508,2.4780398578103395,146.87266666666667,143.83350000000002,30.33
2020-06-16,JPM,105.37,105.68,99.31,102.06,23947829.0,1.0,2.645217168266214,114.47199739588817,85.91900260411182,51.37625212445099,57.67165510346636,7.846257176991001,96.49966666666667,94.10249999999999,30.33
2020-06-16,KO,47.56,47.685,46.19,46.77,21243599.0,1.0,0.2740953708523435,49.811341347862005,43.958658652138006,49.05081788308244,34.932459849019644,7.795189085357052,46.159666666666666,45.727333333333334,30.33
2020-06-16,MCD,192.0,193.5,187.51,190.32,5944339.0,1.0,2.7208068648337758,201.1284402699679,178.26355973003209,52.224395970948905,53.551300573417066,6.359912114645061,185.72566666666665,180.39183333333332,30.33
2020-06-16,MMM,162.85,163.38,156.89,159.67,3775262.0,1.0,3.093939164127761,170.17418570464338,143.85681429535663,54.01000942254971,69.26678434074833,15.254002705920996,152.517,147.63266666666667,30.33
2020-06-16,MRK,75.38,77.41,74.83,76.97,22180273.0,1.0,-0.3571287513932049,84.22397926725819,73.75302073274182,47.22954132361252,-81.96834701561977,13.324881022883824,78.648,78.46366666666667,30.33
2020-06-16,MSFT,192.89,195.58,191.46,193.57,46957880.0,1.0,3.325679521462206,194.07440378378453,177.82559621621544,58.14394797033878,221.4087198591436,30.126889510255616,184.93933333333334,175.10448333333335,30.33
2020-06-16,NKE,101.31,101.34,97.72,99.04,7011994.0,1.0,2.275801942230842,106.10992129734602,91.08007870265398,55.31386033963263,55.726100790223626,9.103923799724853,95.21166666666667,89.67883333333333,30.33
2020-06-16,NVDA,369.0,370.67,353.5501,362.74,14086560.0,1.0,12.69132208506204,371.2145683511414,338.62043164885864,59.23072929413988,75.46266860569621,20.697058656250327,342.13433333333336,306.6931,30.33
2020-06-16,PG,118.53,118.97,116.93,118.13,9523981.0,1.0,0.5846650566546288,120.97624906089912,110.9617509391009,51.68478991821173,93.41463933585642,9.0655994530719,115.50066666666666,115.21116666666667,30.33
2020-06-16,SHW,586.44,588.34,566.08,576.36,482295.0,1.0,6.484936022731063,604.4158488680661,549.3581511319338,54.44952618729331,40.789709888197386,1.1661599023134044,567.3163333333334,524.9656666666666,30.33
2020-06-16,TRV,119.45,119.45,114.17,116.15,1796561.0,1.0,4.547888418489492,130.43284800625088,91.47615199374916,54.52509684938075,78.38774305617575,8.41361825581896,105.251,102.80916666666667,30.33
2020-06-16,UNH,295.44,297.565,287.44,293.0,4771576.0,1.0,1.4724286075347095,317.1040885676071,279.0449114323929,51.808221887684425,-21.057336537677386,5.945732017702218,294.8206666666667,279.617,30.33
2020-06-16,V,196.77,198.38,191.795,192.88,12063725.0,1.0,3.158712167064124,201.18044331371718,187.42055668628282,53.716043420539016,48.072978867795364,6.606020445792099,190.23100000000002,178.11549999999997,30.33
2020-06-16,VZ,56.83,57.32,56.24,56.92,16793442.0,1.0,0.2918846909021582,58.96411854070324,53.36288145929676,51.29458700129525,60.025683649915344,6.096917933819021,56.00166666666667,55.95816666666666,30.33
2020-06-16,WMT,119.8,120.2299,118.54,119.65,9217178.0,1.0,-1.3254726928700649,126.92222360288335,117.89377639711662,47.11280872720306,-142.78894152050117,18.082734425049622,122.97333333333333,122.73816666666667,30.33
2020-06-17,AAPL,355.15,355.4,351.09,351.59,30473688.0,2.0,12.27859284610986,355.95189812956033,304.2462018704396,63.303121646726616,172.72957767907374,43.93947452038902,323.19606666666664,296.71685,30.27
2020-06-17,AMGN,228.54,228.81,224.53,225.97,3284652.0,2.0,-1.449981377878288,230.64100933029508,217.9079906697049,50.59470725889477,-22.81984364076045,0.6238777664107389,228.19366666666664,224.5099166666667,30.27
2020-06-17,AMZN,2647.5,2655.0,2631.82,2640.98,3184379.0,2.0,67.5125432082873,2660.922016607373,2351.778983392627,63.308324840885184,171.4431402388483,32.96826246976874,2467.786,2322.523666666667,30.27
2020-06-17,AXP,105.67,106.12,103.83,103.96,4938028.0,2.0,3.9907995967533196,114.96011449735583,87.05588550264419,53.39312126201673,71.4942158344148,23.369508716353444,95.61966666666667,90.90283333333333,30.27
2020-06-17,BA,194.52,196.43,191.25,192.54,53318761.0,2.0,14.730323268258388,231.69523116757637,114.18876883242359,53.65673297823616,85.81293317399516,19.308635432421976,157.562,149.32000000000002,30.27
2020-06-17,CAT,130.3,130.47,127.76,128.23,3553107.0,2.0,3.6732286226300204,138.69357942736133,110.19742057263869,54.32318457340189,80.26669667760953,16.523023588068924,119.176,116.514,30.27
2020-06-17,CRM,180.97,182.745,180.68,181.4,5495183.0,2.0,2.911536267786744,182.49984463017438,170.58115536982564,55.480930788788,147.69745737318004,21.209107978875704,175.23333333333332,163.79133333333337,30.27
2020-06-17,CSCO,46.75,46.82,45.9,46.17,25571047.0,2.0,0.656142001713178,48.725247691869825,43.68330230813018,53.70616515517678,50.51084086743168,6.0430475321012045,45.195683333333335,43.11349166666667,30.27
2020-06-17,CVX,93.99,94.0,91.5,91.54,6950591.0,2.0,0.8144247205605524,102.16790960902877,86.60709039097124,49.76526367465092,-27.330234657013964,4.816055441968874,93.34866666666667,87.66466666666665,30.27
2020-06-17,DIS,118.64,119.23,117.14,117.65,9730331.0,2.0,1.9401208151538043,126.82328533338077,112.69271466661925,51.94178814617375,27.729371899969035,3.6432461251213204,115.74000000000001,108.85516666666668,30.27
2020-06-17,GS,210.31,210.79,205.44,206.19,1987647.0,2.0,6.304352308392879,227.80220159077726,178.46879840922276,53.999280926871876,60.76917287066966,16.578033081953578,194.85133333333334,182.90599999999998,30.27
